dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
347630400,1981-01-06 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.79,10000,69.03,73.9,70.57,76.28,1014,,,88,0,0,,,,,,20,721,Haze,haze,50d
347634000,1981-01-06 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.63,10000,66.34,74.37,71.1,78.08,1015,,,78,0,0,,,,,,35,802,Clouds,scattered clouds,03d
347637600,1981-01-06 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.53,10000,69.17,77.56,74.1,79.72,1015,,,78,0,0,,,,,,61,803,Clouds,broken clouds,04d
347641200,1981-01-06 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.03,10000,67.03,78.76,75.15,81.68,1016,,,69,0,0,,,,,,31,802,Clouds,scattered clouds,03d
347644800,1981-01-06 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.24,10000,65.52,78.82,75.4,81.68,1015,,,65,6.71,210,,,,,,37,802,Clouds,scattered clouds,03d
347648400,1981-01-06 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.6,10000,65.86,79.21,75.63,82.13,1015,,,65,6.71,210,,,,,,32,802,Clouds,scattered clouds,03d
347652000,1981-01-06 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.11,10000,64.98,79.11,76.06,83.48,1014,,,62,6.93,200,,,,,,20,801,Clouds,few clouds,02d
347655600,1981-01-06 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.38,10000,65.23,79.38,76.19,85.28,1013,,,62,6.71,220,,,,,,40,802,Clouds,scattered clouds,03d
347659200,1981-01-06 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.94,10000,66.61,78.94,76.1,83.48,1012,,,66,6.71,220,,,,,,20,801,Clouds,few clouds,02d
347662800,1981-01-06 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.53,10000,66.24,79.18,75.7,83.48,1012,,,66,8.05,230,,,,,,74,803,Clouds,broken clouds,04d
347666400,1981-01-06 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.47,10000,65.23,78.01,74.66,83.48,1012,,,66,6.71,260,,,,,,68,803,Clouds,broken clouds,04d
347670000,1981-01-06 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.55,10000,65.62,77.14,74.05,81.68,1012,,,69,12.53,340,,,,,,20,801,Clouds,few clouds,02n
347673600,1981-01-07 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.06,10000,65.16,76.62,73.92,79.88,1013,,,69,12.53,360,,,,,,34,721,Haze,haze,50n
347677200,1981-01-07 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.7,10000,66.83,76.46,73.49,79.88,1014,,,74,8.05,340,,,,,,20,801,Clouds,few clouds,02n
347680800,1981-01-07 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.89,10000,69.39,75.99,72.66,78.08,1014,,,83,9.17,350,,,,,,20,801,Clouds,few clouds,02n
347684400,1981-01-07 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.52,10000,65.3,75.09,72.12,78.08,1014,,,73,9.17,350,,,,,,20,801,Clouds,few clouds,02n
347688000,1981-01-07 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.64,10000,65.43,75.24,72.14,78.08,1014,,,73,9.17,350,,,,,,20,801,Clouds,few clouds,02n
347691600,1981-01-07 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,71.98,,66.88,72.82,71.98,71.98,1015,,,84,5.73,24,,,,,,6,800,Clear,sky is clear,01n
347695200,1981-01-07 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.94,10000,66.65,74.7,71.22,78.08,1013,,,78,8.05,340,,,,,,12,801,Clouds,few clouds,02n
347698800,1981-01-07 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.69,10000,64.51,74.19,70.92,78.08,1013,,,73,0,0,,,,,,0,800,Clear,sky is clear,01n
347702400,1981-01-07 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.27,10000,66,73.98,70.45,78.08,1013,,,78,0,0,,,,,,10,800,Clear,sky is clear,01n
347706000,1981-01-07 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.9,10000,65.64,73.54,70.07,78.08,1012,,,78,0,0,,,,,,1,800,Clear,sky is clear,01n
347709600,1981-01-07 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.59,10000,65.34,73.22,70.2,76.28,1012,,,78,6.71,350,,,,,,0,800,Clear,sky is clear,01n
347713200,1981-01-07 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.55,10000,65.3,73.18,70.02,76.28,1013,,,78,13.65,360,,,,,,15,801,Clouds,few clouds,02n
347716800,1981-01-07 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.66,9900,67.21,73.53,70.02,75.29,1014,,,83,3.36,320,,,,,,1,800,Clear,sky is clear,01d
347720400,1981-01-07 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.86,10000,65.62,75.47,71.78,78.08,1015,,,73,0,0,,,,,,0,800,Clear,sky is clear,01d
347724000,1981-01-07 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.26,10000,65.53,78.84,75.43,81.68,1015,,,65,0,0,,,,,,0,800,Clear,sky is clear,01d
347727600,1981-01-07 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.84,10000,65.68,79.84,77.27,83.48,1015,,,62,0,0,,,,,,4,721,Haze,haze,50d
347731200,1981-01-07 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.56,10000,66.34,82.76,78.24,84.29,1015,,,62,0,0,,,,,,4,721,Haze,haze,50d
347734800,1981-01-07 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.62,10000,68.29,85.75,80.35,86.94,1014,,,62,8.05,230,,,,,,5,800,Clear,sky is clear,01d
347738400,1981-01-07 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.81,10000,68.47,86.07,80.51,87.28,1013,,,62,10.29,180,,,,,,12,801,Clouds,few clouds,02d
347742000,1981-01-07 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.44,10000,69.93,86.34,80.31,86.86,1012,,,66,12.53,170,,,,,,33,802,Clouds,scattered clouds,03d
347745600,1981-01-07 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82,10000,69.53,85.6,79.88,86.23,1012,,,66,12.53,170,,,,,,61,803,Clouds,broken clouds,04d
347749200,1981-01-07 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.61,10000,69.15,84.94,79.23,85.91,1012,,,66,8.05,160,,,,,,67,803,Clouds,broken clouds,04d
347752800,1981-01-07 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.27,10000,66.94,79.27,76.55,83.48,1012,,,66,5.59,160,,,,,,54,803,Clouds,broken clouds,04d
347756400,1981-01-07 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.25,10000,66.29,77.92,74.79,81.68,1013,,,69,0,0,,,,,,40,802,Clouds,scattered clouds,03n
347760000,1981-01-08 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.37,10000,67.48,77.18,73.71,79.88,1013,,,74,0,0,,0.16,,,,58,500,Rain,light rain,10n
347763600,1981-01-08 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.96,10000,67.08,76.73,73.62,79.88,1013,,,74,0,0,,0.19,,,,72,500,Rain,light rain,10n
347767200,1981-01-08 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.63,10000,68.29,76.57,73.27,79.88,1014,,,78,6.71,360,,,,,,69,803,Clouds,broken clouds,04n
347770800,1981-01-08 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.09,10000,69.58,76.21,73.08,78.08,1014,,,83,5.82,20,,,,,,35,802,Clouds,scattered clouds,03n
347774400,1981-01-08 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.37,10000,68.88,75.42,72.28,78.08,1014,,,83,9.17,10,,,,,,23,801,Clouds,few clouds,02n
347778000,1981-01-08 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.65,10000,68.16,74.62,71.4,78.08,1014,,,83,5.59,10,,,,,,21,801,Clouds,few clouds,02n
347781600,1981-01-08 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.11,10000,67.64,74.03,70.66,78.08,1014,,,83,5.82,360,,,,,,20,801,Clouds,few clouds,02n
347785200,1981-01-08 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.91,10000,65.66,73.58,70.3,79.88,1013,,,78,0,0,,,,,,40,802,Clouds,scattered clouds,03n
347788800,1981-01-08 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.82,10000,65.57,73.47,70.32,78.08,1013,,,78,0,0,,,,,,40,802,Clouds,scattered clouds,03n
347792400,1981-01-08 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.41,10000,66.96,73.26,70.14,78.08,1012,,,83,10.29,300,,,,,,20,801,Clouds,few clouds,02n
347796000,1981-01-08 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.65,10000,68.16,74.62,71.31,78.08,1012,,,83,10.29,300,,,,,,20,801,Clouds,few clouds,02n
347799600,1981-01-08 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,71.6,,68.83,72.73,71.6,71.6,1014,,,91,5.03,359,,,,,,59,803,Clouds,broken clouds,04n
347803200,1981-01-08 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.74,10000,66.45,74.48,71.26,78.08,1013,,,78,8.05,360,,,,,,58,803,Clouds,broken clouds,04d
347806800,1981-01-08 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.93,10000,66.09,75.6,71.96,81.68,1014,,,74,0,0,,,,,,30,802,Clouds,scattered clouds,03d
347810400,1981-01-08 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.25,10000,68.32,78.15,74.57,81.68,1014,,,74,0,0,,,,,,24,801,Clouds,few clouds,02d
347814000,1981-01-08 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.34,10000,66.99,79.34,76.28,85.28,1015,,,66,6.71,210,,,,,,39,721,Haze,haze,50d
347817600,1981-01-08 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.81,10000,67.44,79.81,76.77,83.61,1014,,,66,6.71,210,,,,,,48,802,Clouds,scattered clouds,03d
347821200,1981-01-08 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.64,10000,64.49,82.33,77.59,84.83,1014,,,58,8.05,210,,,,,,62,803,Clouds,broken clouds,04d
347824800,1981-01-08 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.89,10000,68.47,83.8,77.92,85.33,1013,,,66,8.05,200,,,,,,55,803,Clouds,broken clouds,04d
347828400,1981-01-08 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.89,10000,68.47,83.8,78.1,85.26,1012,,,66,11.41,190,,,,,,47,802,Clouds,scattered clouds,03d
347832000,1981-01-08 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.31,10000,66.11,82.44,77.56,84.34,1012,,,62,12.53,180,,,,,,55,803,Clouds,broken clouds,04d
347835600,1981-01-08 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.99,10000,68.9,79.99,77.25,84.34,1012,,,69,9.17,170,,,,,,40,802,Clouds,scattered clouds,03d
347839200,1981-01-08 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.06,10000,67.06,78.82,75.06,81.68,1012,,,69,9.17,170,,,,,,40,802,Clouds,scattered clouds,03d
347842800,1981-01-08 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.78,10000,67.87,77.65,73.94,81.68,1012,,,74,0,0,,,,,,38,802,Clouds,scattered clouds,03n
347846400,1981-01-09 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.46,10000,65.53,77.05,73.51,81.68,1013,,,69,0,0,,,,,,33,802,Clouds,scattered clouds,03n
347850000,1981-01-09 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.28,10000,70.74,77.5,73.58,79.88,1014,,,83,9.17,20,,,,,,29,802,Clouds,scattered clouds,03n
347853600,1981-01-09 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.63,10000,70.11,76.8,73.18,78.51,1014,,,83,5.59,330,,,,,,30,802,Clouds,scattered clouds,03n
347857200,1981-01-09 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.11,10000,69.6,76.23,72.64,78.08,1014,,,83,5.82,350,,,,,,23,801,Clouds,few clouds,02n
347860800,1981-01-09 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.55,10000,69.04,75.61,72.03,78.08,1014,,,83,8.05,330,,,,,,0,800,Clear,sky is clear,01n
347864400,1981-01-09 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.25,10000,68.76,75.27,71.67,78.08,1013,,,83,13.65,10,,,,,,0,800,Clear,sky is clear,01n
347868000,1981-01-09 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.03,9900,68.54,75.04,71.46,78.08,1013,,,83,12.53,20,,,,,,1,711,Smoke,smoke,50n
347871600,1981-01-09 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.76,10000,68.27,74.73,71.29,78.08,1012,,,83,9.17,10,,,,,,0,800,Clear,sky is clear,01n
347875200,1981-01-09 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.45,10000,66.18,74.17,71.04,78.08,1012,,,78,8.05,360,,,,,,0,800,Clear,sky is clear,01n
347878800,1981-01-09 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.03,10000,66.6,72.84,69.73,78.08,1012,,,83,0,0,,,,,,1,711,Smoke,smoke,50n
347882400,1981-01-09 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,71.6,10000,64.38,72.12,68.9,78.08,1012,,,78,0,0,,,,,,57,803,Clouds,broken clouds,04n
347886000,1981-01-09 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,71.82,10000,64.6,72.36,69.26,78.08,1012,,,78,0,0,,,,,,58,803,Clouds,broken clouds,04n
347889600,1981-01-09 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.65,10000,68.16,74.62,71.38,76.73,1013,,,83,0,0,,,,,,57,803,Clouds,broken clouds,04d
347893200,1981-01-09 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.38,10000,69.85,76.51,72.99,78.57,1013,,,83,0,0,,,,,,28,802,Clouds,scattered clouds,03d
347896800,1981-01-09 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.07,10000,66.13,77.72,74.8,80.42,1014,,,69,0,0,,,,,,5,800,Clear,sky is clear,01d
347900400,1981-01-09 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.74,10000,65.57,79.74,77.27,83.48,1015,,,62,0,0,,,,,,2,800,Clear,sky is clear,01d
347904000,1981-01-09 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.92,10000,64.76,82.69,78.19,85.28,1014,,,58,6.71,200,,,,,,0,800,Clear,sky is clear,01d
347907600,1981-01-09 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.08,10000,65.84,84.16,79.29,86.32,1014,,,58,6.71,200,,,,,,9,800,Clear,sky is clear,01d
347911200,1981-01-09 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.65,10000,66.38,84.97,79.81,87.37,1012,,,58,8.05,190,,,,,,30,802,Clouds,scattered clouds,03d
347914800,1981-01-09 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.65,10000,66.38,84.97,79.63,87.62,1012,,,58,8.05,190,,,,,,53,803,Clouds,broken clouds,04d
347918400,1981-01-09 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.26,10000,66.02,84.42,79.03,87.19,1011,,,58,13.65,140,,,,,,52,803,Clouds,broken clouds,04d
347922000,1981-01-09 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.55,10000,67.28,84.15,78.17,86.05,1011,,,62,16.11,140,,,,,,44,802,Clouds,scattered clouds,03d
347925600,1981-01-09 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.32,10000,66.97,79.32,76.05,83.48,1012,,,66,18.34,140,,,,,,40,802,Clouds,scattered clouds,03d
347929200,1981-01-09 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.67,10000,65.41,78.24,74.5,83.48,1012,,,66,18.34,140,,,,,,40,802,Clouds,scattered clouds,03n
347932800,1981-01-10 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.95,10000,68.04,77.81,73.98,81.68,1012,,,74,13.65,140,,,,,,28,802,Clouds,scattered clouds,03n
347936400,1981-01-10 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.5,10000,67.59,77.32,73.62,81.68,1012,,,74,13.65,140,,,,,,20,801,Clouds,few clouds,02n
347940000,1981-01-10 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.56,10000,68.22,76.48,73.02,79.88,1014,,,78,10.29,360,,,,,,45,802,Clouds,scattered clouds,03n
347943600,1981-01-10 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.71,10000,67.41,75.56,72.12,79.88,1014,,,78,10.29,360,,,,,,17,801,Clouds,few clouds,02n
347947200,1981-01-10 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.46,10000,67.15,75.27,71.87,79.88,1014,,,78,8.05,360,,,,,,57,803,Clouds,broken clouds,04n
347950800,1981-01-10 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.01,10000,68.52,75.02,71.56,78.08,1014,,,83,12.53,350,,,,,,33,802,Clouds,scattered clouds,03n
347954400,1981-01-10 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.62,10000,68.13,74.57,71.22,78.08,1014,,,83,17.22,30,,,,,,22,801,Clouds,few clouds,02n
347958000,1981-01-10 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.51,10000,66.24,74.23,71.15,78.08,1013,,,78,5.59,30,,,,,,32,802,Clouds,scattered clouds,03n
347961600,1981-01-10 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.53,10000,66.25,74.25,71.26,78.08,1013,,,78,12.53,30,,,,,,34,802,Clouds,scattered clouds,03n
347965200,1981-01-10 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.38,10000,66.11,74.08,71.1,78.08,1013,,,78,12.53,30,,,,,,24,801,Clouds,few clouds,02n
347968800,1981-01-10 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.83,10000,68.34,74.82,71.46,78.08,1013,,,83,16.11,30,,,,,,69,803,Clouds,broken clouds,04n
347972400,1981-01-10 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.94,10000,68.45,74.93,71.51,78.08,1013,,,83,16.11,30,,,,,,88,804,Clouds,overcast clouds,04n
347976000,1981-01-10 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.14,10000,66.85,74.91,71.74,78.08,1014,,,78,14.99,20,,,,,,40,802,Clouds,scattered clouds,03d
347979600,1981-01-10 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.77,10000,67.46,75.61,72.36,78.08,1015,,,78,16.11,10,,,,,,40,802,Clouds,scattered clouds,03d
347983200,1981-01-10 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.26,10000,68.9,77.25,73.45,79.97,1016,,,78,13.65,20,,,,,,40,802,Clouds,scattered clouds,03d
347986800,1981-01-10 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.24,10000,67.24,79.02,75,81.82,1016,,,69,5.82,30,,0.12,,,,40,500,Rain,light rain,10d
347990400,1981-01-10 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.27,10000,66.94,79.27,75.72,83.48,1016,,,66,5.59,20,,0.23,,,,40,500,Rain,light rain,10d
347994000,1981-01-10 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.11,10000,67.73,82.65,76.53,84.04,1016,,,66,5.59,20,,,,,,40,802,Clouds,scattered clouds,03d
347997600,1981-01-10 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.78,10000,63.12,82.13,76.93,85.28,1014,,,55,9.17,170,,,,,,40,802,Clouds,scattered clouds,03d
348001200,1981-01-10 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.95,10000,63.86,79.95,77.02,85.28,1014,,,58,13.65,170,,4.16,,,,68,502,Rain,heavy intensity rain,10d
348004800,1981-01-10 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.39,10000,64.29,78.84,75.63,83.48,1013,,,62,13.65,150,,0.5,,,,68,500,Rain,light rain,10d
348008400,1981-01-10 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.79,10000,63.73,78.19,75.04,83.48,1013,,,62,13.65,150,,0.14,,,,61,500,Rain,light rain,10d
348012000,1981-01-10 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.04,10000,64.81,77.54,74.1,83.48,1014,,,66,11.41,270,,0.14,,,,40,500,Rain,light rain,10d
348015600,1981-01-10 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.46,10000,69.1,77.47,73.72,79.88,1014,,,78,9.17,340,,,,,,20,801,Clouds,few clouds,02n
348019200,1981-01-11 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.72,10000,66.85,76.48,72.88,79.88,1014,,,74,9.17,340,,,,,,38,802,Clouds,scattered clouds,03n
348022800,1981-01-11 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.45,10000,68.11,76.37,72.93,78.3,1014,,,78,16.11,350,,,,,,41,802,Clouds,scattered clouds,03n
348026400,1981-01-11 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.86,10000,67.53,75.7,72.41,78.08,1015,,,78,13.65,360,,,,,,0,800,Clear,sky is clear,01n
348030000,1981-01-11 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.43,10000,67.12,75.24,72.03,78.08,1015,,,78,13.87,10,,,,,,1,800,Clear,sky is clear,01n
348033600,1981-01-11 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.21,10000,64.99,74.77,71.94,78.08,1015,,,73,9.17,20,,,,,,0,800,Clear,sky is clear,01n
348037200,1981-01-11 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.72,10000,64.54,74.23,71.37,78.08,1014,,,73,6.71,20,,,,,,0,800,Clear,sky is clear,01n
348040800,1981-01-11 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.51,10000,64.33,73.99,71.04,78.08,1014,,,73,10.29,20,,,,,,1,800,Clear,sky is clear,01n
348044400,1981-01-11 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.04,10000,65.77,73.71,70.74,76.28,1013,,,78,14.76,20,,,,,,0,800,Clear,sky is clear,01n
348048000,1981-01-11 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.91,10000,65.66,73.58,70.38,76.28,1013,,,78,14.76,20,,,,,,0,800,Clear,sky is clear,01n
348051600,1981-01-11 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.81,10000,67.35,73.69,70.18,76.28,1013,,,83,9.17,10,,,,,,52,803,Clouds,broken clouds,04n
348055200,1981-01-11 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.27,10000,66,73.98,70.9,76.28,1013,,,78,12.53,30,,,,,,59,803,Clouds,broken clouds,04n
348058800,1981-01-11 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.18,10000,65.91,73.87,70.81,76.28,1013,,,78,13.65,20,,,,,,54,803,Clouds,broken clouds,04n
348062400,1981-01-11 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.26,10000,65.98,73.94,70.97,76.28,1014,,,78,9.17,10,,,,,,58,803,Clouds,broken clouds,04d
348066000,1981-01-11 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.98,10000,68.49,74.97,71.82,77.04,1015,,,83,6.71,20,,,,,,50,802,Clouds,scattered clouds,03d
348069600,1981-01-11 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.54,10000,62.96,75.85,73,81.68,1015,,,65,0,0,,,,,,26,802,Clouds,scattered clouds,03d
348073200,1981-01-11 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.5,10000,65.57,77.09,74.08,79.88,1016,,,69,3.36,180,,,,,,20,801,Clouds,few clouds,02d
348076800,1981-01-11 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.49,10000,64.8,77.99,74.84,81.68,1015,,,65,3.36,210,,,,,,28,802,Clouds,scattered clouds,03d
348080400,1981-01-11 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.79,10000,65.08,78.33,75.13,81.68,1015,,,65,3.36,210,,,,,,20,801,Clouds,few clouds,02d
348084000,1981-01-11 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.33,10000,66.04,78.96,75.34,83.48,1013,,,66,10.29,220,,,,,,20,801,Clouds,few clouds,02d
348087600,1981-01-11 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.48,10000,66.18,79.12,75.45,83.48,1013,,,66,11.41,210,,,,,,36,802,Clouds,scattered clouds,03d
348091200,1981-01-11 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.46,10000,64.36,78.93,75.42,83.48,1012,,,62,8.05,180,,0.15,,,,35,500,Rain,light rain,10d
348094800,1981-01-11 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.68,10000,68.74,78.64,75.06,81.16,1012,,,74,8.05,200,,0.2,,,,75,520,Rain,light intensity shower rain,09d
348098400,1981-01-11 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.92,10000,67.05,76.69,73.56,79.88,1012,,,74,8.05,200,,0.17,,,,75,520,Rain,light intensity shower rain,09d
348102000,1981-01-11 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.35,10000,68.86,75.4,72.19,77.4,1013,,,83,6.71,30,,,,,,75,803,Clouds,broken clouds,04n
348105600,1981-01-12 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.72,10000,69.94,74.93,71.64,76.84,1013,,,88,5.82,340,,,,,,75,520,Rain,light intensity shower rain,09n
348109200,1981-01-12 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.71,10000,69.93,74.91,71.46,76.82,1013,,,88,5.82,340,,,,,,75,520,Rain,light intensity shower rain,09n
